year,week,week_start,week_end,rank,title,artist,album,like_cnt
2024,2024.11.25 ~ 2024.12.01,2024-11-25,2024-12-01,96,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148301
2024,2024.11.25 ~ 2024.12.01,2024-11-25,2024-12-01,97,Do or Die,임영웅,Do or Die,54346
2024,2024.11.25 ~ 2024.12.01,2024-11-25,2024-12-01,98,내가 S면 넌 나의 N이 되어줘,TWS (투어스),TWS 2nd Mini Album ‘SUMMER BEAT!’,70572
2024,2024.11.25 ~ 2024.12.01,2024-11-25,2024-12-01,99,Get A Guitar,RIIZE,Get A Guitar,122290
2024,2024.11.25 ~ 2024.12.01,2024-11-25,2024-12-01,100,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',180610
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,1,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229385
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,2,APT.,로제 (ROSÉ),APT.,220554
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,3,Whiplash,aespa,Whiplash - The 5th Mini Album,152271
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,4,PO￦ER,G-DRAGON,PO￦ER,163915
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,5,나는 반딧불,황가람,나는 반딧불,158266
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,6,HAPPY,DAY6 (데이식스),Fourever,213257
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,7,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118017
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,8,첫 눈,EXO,겨울 스페셜 앨범 '12월의 기적 (Miracles In December)',322902
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,9,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106275
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,10,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95598
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,11,Mantra,제니 (JENNIE),Mantra,80592
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,12,Welcome to the Show,DAY6 (데이식스),Fourever,198002
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,13,Supernova,aespa,Armageddon - The 1st Album,187203
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,14,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194169
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,15,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367301
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,16,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495297
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,17,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145467
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,18,슬픈 초대장,순순희(지환),슬픈 초대장,78871
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,19,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100103
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,20,예뻤어,DAY6 (데이식스),Every DAY6 February,380427
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,21,고민중독,QWER,1st Mini Album 'MANITO',155783
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,22,Drowning,WOODZ,OO-LI,295863
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,23,Supersonic,프로미스나인,Supersonic,91806
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,24,How Sweet,NewJeans,How Sweet,157075
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,25,Love wins all,아이유,The Winning,222390
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,26,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170820
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,27,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175448
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,28,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173168
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,29,녹아내려요,DAY6 (데이식스),Band Aid,103419
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,30,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322134
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,31,number one girl,로제 (ROSÉ),number one girl,68897
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,32,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171102
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,33,Ditto,NewJeans,NewJeans 'OMG',311054
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,34,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237234
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,35,에피소드,이무진,에피소드,141342
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,36,클락션 (Klaxon),i-dle (아이들),I SWAY,68018
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,37,비의 랩소디,임재현,비의 랩소디,109481
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,38,Magnetic,아일릿(ILLIT),SUPER REAL ME,144865
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,39,헤어지자 말해요,박재정,1집 Alone,193508
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,40,Igloo,KISS OF LIFE,Lose Yourself,50023
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,41,Armageddon,aespa,Armageddon - The 1st Album,97196
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,42,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115261
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,43,Pump Up The Volume!,PLAVE,Pump Up The Volume!,72490
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,44,주저하는 연인들을 위해,잔나비,전설,453243
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,45,인사,범진,인사,162457
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,46,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438254
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,47,Sticky,KISS OF LIFE,Sticky,95621
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,48,WAY 4 LUV,PLAVE,ASTERUM : 134-1,83858
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,49,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222935
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,50,눈이 오잖아(Feat.헤이즈),이무진,눈이 오잖아(Feat.헤이즈),171655
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,51,청춘만화,이무진,만화 (滿花),98804
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,52,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315188
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,53,Love 119,RIIZE,Love 119,135684
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,54,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130332
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,55,해야 (HEYA),IVE (아이브),IVE SWITCH,94753
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,56,I AM,IVE (아이브),I've IVE,238147
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,57,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72191
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,58,네모네모,YENA (최예나),네모네모,46848
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,59,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235806
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,60,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179412
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,61,DRIP,BABYMONSTER,DRIP,72852
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,62,Congratulations,DAY6 (데이식스),The Day,180734
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,63,취중고백,김민석 (멜로망스),취중고백,205171
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,64,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324485
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,65,Bubble Gum,NewJeans,How Sweet,121768
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,66,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342975
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,67,미리 메리 크리스마스 (Feat. 천둥 Of MBLAQ),아이유,Real,180198
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,68,Cherish (My Love),아일릿(ILLIT),I’LL LIKE YOU,46103
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,69,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230705
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,70,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115357
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,71,Drama,aespa,Drama - The 4th Mini Album,111905
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,72,우리들의 블루스,임영웅,IM HERO,125417
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,73,Boom Boom Bass,RIIZE,RIIZING - The 1st Mini Album,88426
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,74,우리 영화,PLAVE,ASTERUM : 134-1,64781
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,75,toxic till the end,로제 (ROSÉ),rosie,152182
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,76,Letter To Myself,태연 (TAEYEON),Letter To Myself - The 6th Mini Album,34946
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,77,From,PLAVE,ASTERUM : 134-1,53219
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,78,온기,임영웅,온기,50939
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,79,Dynamite,방탄소년단,Dynamite (DayTime Version),466631
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,80,봄날,방탄소년단,YOU NEVER WALK ALONE,509796
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,81,크리스마스니까,성시경,Jelly Christmas 2012 HEART PROJECT,165123
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,82,모래 알갱이,임영웅,모래 알갱이,74106
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,83,다시 만날 수 있을까,임영웅,IM HERO,103422
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,84,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182706
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,85,Home,임영웅,온기,52234
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,86,"LOVE, MONEY, FAME (feat. DJ Khaled)",세븐틴 (SEVENTEEN),SEVENTEEN 12th Mini Album ‘SPILL THE FEELS',69076
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,87,ETA,NewJeans,NewJeans 2nd EP 'Get Up',148537
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,88,Watch Me Woo!,PLAVE,ASTERUM : 134-1,52407
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,89,오래된 노래,허각,오래된 노래,40020
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,90,달랐을까,PLAVE,나의 해리에게 OST Part.4,40779
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,91,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),부석순 1st Single Album 'SECOND WIND',213493
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,92,무지개,임영웅,IM HERO,87269
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,93,별별별 (See that?),NMIXX,Fe3O4: STICK OUT,54610
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,94,버추얼 아이돌,PLAVE,ASTERUM : 134-1,48849
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,95,플러팅,황인욱,플러팅,25594
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,96,Do or Die,임영웅,Do or Die,54346
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,97,Must Have Love,SG 워너비,SG워너비 & 브라운아이드걸스 싱글,91690
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,98,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148301
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,99,London Boy,임영웅,Polaroid,72331
2024,2024.12.02 ~ 2024.12.08,2024-12-02,2024-12-08,100,Attention,NewJeans,NewJeans 1st EP 'New Jeans',260284
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,1,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229385
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,2,APT.,로제 (ROSÉ),APT.,220554
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,3,Whiplash,aespa,Whiplash - The 5th Mini Album,152271
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,4,나는 반딧불,황가람,나는 반딧불,158266
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,5,PO￦ER,G-DRAGON,PO￦ER,163915
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,6,HAPPY,DAY6 (데이식스),Fourever,213257
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,7,첫 눈,EXO,겨울 스페셜 앨범 '12월의 기적 (Miracles In December)',322902
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,8,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118017
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,9,toxic till the end,로제 (ROSÉ),rosie,152182
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,10,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106275
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,11,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95598
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,12,Welcome to the Show,DAY6 (데이식스),Fourever,198002
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,13,Supernova,aespa,Armageddon - The 1st Album,187203
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,14,Mantra,제니 (JENNIE),Mantra,80592
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,15,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194169
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,16,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100103
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,17,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367301
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,18,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145467
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,19,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495297
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,20,슬픈 초대장,순순희(지환),슬픈 초대장,78871
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,21,Drowning,WOODZ,OO-LI,295863
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,22,고민중독,QWER,1st Mini Album 'MANITO',155783
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,23,예뻤어,DAY6 (데이식스),Every DAY6 February,380427
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,24,Love wins all,아이유,The Winning,222390
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,25,Supersonic,프로미스나인,Supersonic,91806
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,26,number one girl,로제 (ROSÉ),number one girl,68897
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,27,How Sweet,NewJeans,How Sweet,157075
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,28,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170820
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,29,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175448
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,30,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173168
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,31,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322134
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,32,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171102
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,33,Ditto,NewJeans,NewJeans 'OMG',311054
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,34,녹아내려요,DAY6 (데이식스),Band Aid,103419
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,35,에피소드,이무진,에피소드,141342
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,36,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237234
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,37,비의 랩소디,임재현,비의 랩소디,109481
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,38,Igloo,KISS OF LIFE,Lose Yourself,50023
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,39,Magnetic,아일릿(ILLIT),SUPER REAL ME,144865
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,40,헤어지자 말해요,박재정,1집 Alone,193508
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,41,클락션 (Klaxon),i-dle (아이들),I SWAY,68018
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,42,눈이 오잖아(Feat.헤이즈),이무진,눈이 오잖아(Feat.헤이즈),171655
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,43,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115261
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,44,Armageddon,aespa,Armageddon - The 1st Album,97196
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,45,인사,범진,인사,162457
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,46,주저하는 연인들을 위해,잔나비,전설,453243
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,47,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438254
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,48,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222935
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,49,Sticky,KISS OF LIFE,Sticky,95621
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,50,청춘만화,이무진,만화 (滿花),98804
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,51,WAY 4 LUV,PLAVE,ASTERUM : 134-1,83858
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,52,Pump Up The Volume!,PLAVE,Pump Up The Volume!,72490
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,53,미리 메리 크리스마스 (Feat. 천둥 Of MBLAQ),아이유,Real,180198
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,54,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315188
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,55,DRIP,BABYMONSTER,DRIP,72852
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,56,I AM,IVE (아이브),I've IVE,238147
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,57,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130332
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,58,Love 119,RIIZE,Love 119,135684
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,59,해야 (HEYA),IVE (아이브),IVE SWITCH,94753
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,60,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72191
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,61,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235806
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,62,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324485
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,63,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179412
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,64,취중고백,김민석 (멜로망스),취중고백,205171
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,65,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342975
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,66,네모네모,YENA (최예나),네모네모,46848
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,67,Bubble Gum,NewJeans,How Sweet,121768
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,68,Congratulations,DAY6 (데이식스),The Day,180734
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,69,크리스마스니까,성시경,Jelly Christmas 2012 HEART PROJECT,165123
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,70,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115357
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,71,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230705
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,72,Drama,aespa,Drama - The 4th Mini Album,111905
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,73,Cherish (My Love),아일릿(ILLIT),I’LL LIKE YOU,46103
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,74,우리들의 블루스,임영웅,IM HERO,125417
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,75,Boom Boom Bass,RIIZE,RIIZING - The 1st Mini Album,88426
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,76,우리 영화,PLAVE,ASTERUM : 134-1,64781
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,77,Letter To Myself,태연 (TAEYEON),Letter To Myself - The 6th Mini Album,34946
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,78,온기,임영웅,온기,50939
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,79,봄날,방탄소년단,YOU NEVER WALK ALONE,509796
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,80,Dynamite,방탄소년단,Dynamite (DayTime Version),466631
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,81,From,PLAVE,ASTERUM : 134-1,53219
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,82,모래 알갱이,임영웅,모래 알갱이,74106
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,83,다시 만날 수 있을까,임영웅,IM HERO,103422
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,84,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182706
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,85,Home,임영웅,온기,52234
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,86,Watch Me Woo!,PLAVE,ASTERUM : 134-1,52407
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,87,"LOVE, MONEY, FAME (feat. DJ Khaled)",세븐틴 (SEVENTEEN),SEVENTEEN 12th Mini Album ‘SPILL THE FEELS',69076
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,88,Must Have Love,SG 워너비,SG워너비 & 브라운아이드걸스 싱글,91690
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,89,무지개,임영웅,IM HERO,87269
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,90,ETA,NewJeans,NewJeans 2nd EP 'Get Up',148537
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,91,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148301
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,92,오래된 노래,허각,오래된 노래,40020
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,93,Do or Die,임영웅,Do or Die,54346
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,94,버추얼 아이돌,PLAVE,ASTERUM : 134-1,48849
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,95,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),부석순 1st Single Album 'SECOND WIND',213493
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,96,London Boy,임영웅,Polaroid,72331
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,97,Polaroid,임영웅,Polaroid,62945
