year,week,rank,title,artist,album,like_cnt
2025,03.31~04.06,75,number one girl,로제 (ROSÉ),number one girl,68866
2025,03.31~04.06,76,earthquake,지수 (JISOO),AMORTAGE,32792
2025,03.31~04.06,77,DRAMA,G-DRAGON,Übermensch,44375
2025,03.31~04.06,78,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179396
2025,03.31~04.06,79,Sweet Dreams (feat. Miguel),j-hope,Sweet Dreams (feat. Miguel),40894
2025,03.31~04.06,80,숙녀에게,송필근,숙녀에게,25286
2025,03.31~04.06,81,우리들의 블루스,임영웅,IM HERO,125407
2025,03.31~04.06,82,RIZZ,PLAVE,Caligo Pt.1,49372
2025,03.31~04.06,83,Island,PLAVE,Caligo Pt.1,48067
2025,03.31~04.06,84,12:32 (A to T),PLAVE,Caligo Pt.1,46241
2025,03.31~04.06,85,Chroma Drift,PLAVE,Caligo Pt.1,51958
2025,03.31~04.06,86,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342926
2025,03.31~04.06,87,모래 알갱이,임영웅,모래 알갱이,74102
2025,03.31~04.06,88,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,03.31~04.06,89,온기,임영웅,온기,50934
2025,03.31~04.06,90,눈이 오잖아(Feat.헤이즈),이무진,눈이 오잖아(Feat.헤이즈),171634
2025,03.31~04.06,91,클락션 (Klaxon),i-dle (아이들),I SWAY,68010
2025,03.31~04.06,92,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,03.31~04.06,93,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,03.31~04.06,94,Congratulations,DAY6 (데이식스),The Day,180691
2025,03.31~04.06,95,IBELONGIIU,G-DRAGON,Übermensch,37925
2025,03.31~04.06,96,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130316
2025,03.31~04.06,97,봄 사랑 벚꽃 말고,HIGH4 (하이포),봄 사랑 벚꽃 말고,231258
2025,03.31~04.06,98,청바지,부석순 (SEVENTEEN),부석순 2nd Single Album 'TELEPARTY',44749
2025,03.31~04.06,99,벚꽃 엔딩,버스커 버스커,버스커 버스커 1집,314543
2025,03.31~04.06,100,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,04.07~04.13,1,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,04.07~04.13,2,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,04.07~04.13,3,like JENNIE,제니 (JENNIE),Ruby,109283
2025,04.07~04.13,4,Drowning,WOODZ,OO-LI,295694
2025,04.07~04.13,5,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229361
2025,04.07~04.13,6,나는 반딧불,황가람,나는 반딧불,158239
2025,04.07~04.13,7,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,04.07~04.13,8,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,04.07~04.13,9,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,04.07~04.13,10,APT.,로제 (ROSÉ),APT.,220543
2025,04.07~04.13,11,HAPPY,DAY6 (데이식스),Fourever,213183
2025,04.07~04.13,12,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,04.07~04.13,13,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,04.07~04.13,14,toxic till the end,로제 (ROSÉ),rosie,152069
2025,04.07~04.13,15,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,04.07~04.13,16,Flower,오반(OVAN),교회오빠,84946
2025,04.07~04.13,17,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,04.07~04.13,18,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,04.07~04.13,19,PO￦ER,G-DRAGON,PO￦ER,163909
2025,04.07~04.13,20,미치게 그리워서,황가람,미치게 그리워서,37547
2025,04.07~04.13,21,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367240
2025,04.07~04.13,22,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,04.07~04.13,23,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,04.07~04.13,24,TAKE ME,G-DRAGON,Übermensch,73976
2025,04.07~04.13,25,Supernova,aespa,Armageddon - The 1st Album,187187
2025,04.07~04.13,26,예뻤어,DAY6 (데이식스),Every DAY6 February,380391
2025,04.07~04.13,27,DRIP,BABYMONSTER,DRIP,72829
2025,04.07~04.13,28,청춘만화,이무진,만화 (滿花),98703
2025,04.07~04.13,29,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495141
2025,04.07~04.13,30,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,04.07~04.13,31,Love wins all,아이유,The Winning,222350
2025,04.07~04.13,32,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,04.07~04.13,33,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,04.07~04.13,34,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,04.07~04.13,35,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72125
2025,04.07~04.13,36,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,04.07~04.13,37,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,04.07~04.13,38,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,04.07~04.13,39,The Chase,Hearts2Hearts (하츠투하츠),The Chase,50311
2025,04.07~04.13,40,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,04.07~04.13,41,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,04.07~04.13,42,비의 랩소디,임재현,비의 랩소디,109447
2025,04.07~04.13,43,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,04.07~04.13,44,에피소드,이무진,에피소드,141299
2025,04.07~04.13,45,How Sweet,NewJeans,How Sweet,157053
2025,04.07~04.13,46,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,04.07~04.13,47,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175427
2025,04.07~04.13,48,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,04.07~04.13,49,주저하는 연인들을 위해,잔나비,전설,453205
2025,04.07~04.13,50,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,04.07~04.13,51,Supersonic,프로미스나인,Supersonic,91785
2025,04.07~04.13,52,Mantra,제니 (JENNIE),Mantra,80567
2025,04.07~04.13,53,헤어지자 말해요,박재정,1집 Alone,193496
2025,04.07~04.13,54,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100085
2025,04.07~04.13,55,I AM,IVE (아이브),I've IVE,238122
2025,04.07~04.13,56,이렇게 좋아해 본 적이 없어요,BOYNEXTDOOR,이렇게 좋아해 본 적이 없어요 (소녀의 세계 X BOYNEXTDOOR),74045
2025,04.07~04.13,57,인사,범진,인사,162417
2025,04.07~04.13,58,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,04.07~04.13,59,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,04.07~04.13,60,너에게 닿기를,10CM,너에게 닿기를,146838
2025,04.07~04.13,61,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,04.07~04.13,62,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,04.07~04.13,63,취중고백,김민석 (멜로망스),취중고백,205154
2025,04.07~04.13,64,Dash,PLAVE,Caligo Pt.1,68357
2025,04.07~04.13,65,봄날,방탄소년단,YOU NEVER WALK ALONE,509766
2025,04.07~04.13,66,Armageddon,aespa,Armageddon - The 1st Album,97183
2025,04.07~04.13,67,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,04.07~04.13,68,Ditto,NewJeans,NewJeans 'OMG',311041
2025,04.07~04.13,69,Sticky,KISS OF LIFE,Sticky,95595
2025,04.07~04.13,70,살기 위해서,순순희,살기 위해서,33311
2025,04.07~04.13,71,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230661
2025,04.07~04.13,72,녹아내려요,DAY6 (데이식스),Band Aid,103414
2025,04.07~04.13,73,해야 (HEYA),IVE (아이브),IVE SWITCH,94751
2025,04.07~04.13,74,숙녀에게,송필근,숙녀에게,25286
2025,04.07~04.13,75,Igloo,KISS OF LIFE,Lose Yourself,50013
2025,04.07~04.13,76,number one girl,로제 (ROSÉ),number one girl,68866
2025,04.07~04.13,77,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,04.07~04.13,78,earthquake,지수 (JISOO),AMORTAGE,32792
2025,04.07~04.13,79,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179396
2025,04.07~04.13,80,우리들의 블루스,임영웅,IM HERO,125407
2025,04.07~04.13,81,Sweet Dreams (feat. Miguel),j-hope,Sweet Dreams (feat. Miguel),40894
2025,04.07~04.13,82,DRAMA,G-DRAGON,Übermensch,44375
2025,04.07~04.13,83,벚꽃 엔딩,버스커 버스커,버스커 버스커 1집,314543
2025,04.07~04.13,84,봄 사랑 벚꽃 말고,HIGH4 (하이포),봄 사랑 벚꽃 말고,231258
2025,04.07~04.13,85,RIZZ,PLAVE,Caligo Pt.1,49372
2025,04.07~04.13,86,Island,PLAVE,Caligo Pt.1,48067
2025,04.07~04.13,87,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342926
2025,04.07~04.13,88,모래 알갱이,임영웅,모래 알갱이,74102
2025,04.07~04.13,89,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,04.07~04.13,90,온기,임영웅,온기,50934
2025,04.07~04.13,91,12:32 (A to T),PLAVE,Caligo Pt.1,46241
2025,04.07~04.13,92,Chroma Drift,PLAVE,Caligo Pt.1,51958
2025,04.07~04.13,93,Congratulations,DAY6 (데이식스),The Day,180691
2025,04.07~04.13,94,LOVE ATTACK,RESCENE (리센느),SCENEDROME,44177
2025,04.07~04.13,95,우연히 봄,로꼬,냄새를 보는 소녀 OST Part.2,183904
2025,04.07~04.13,96,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,04.07~04.13,97,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,04.07~04.13,98,클락션 (Klaxon),i-dle (아이들),I SWAY,68010
2025,04.07~04.13,99,눈이 오잖아(Feat.헤이즈),이무진,눈이 오잖아(Feat.헤이즈),171634
2025,04.07~04.13,100,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130316
2025,04.14~04.20,1,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,04.14~04.20,2,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,04.14~04.20,3,like JENNIE,제니 (JENNIE),Ruby,109283
2025,04.14~04.20,4,Drowning,WOODZ,OO-LI,295694
2025,04.14~04.20,5,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229361
2025,04.14~04.20,6,나는 반딧불,황가람,나는 반딧불,158239
2025,04.14~04.20,7,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,04.14~04.20,8,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,04.14~04.20,9,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,04.14~04.20,10,APT.,로제 (ROSÉ),APT.,220543
2025,04.14~04.20,11,HAPPY,DAY6 (데이식스),Fourever,213183
2025,04.14~04.20,12,Flower,오반(OVAN),교회오빠,84946
2025,04.14~04.20,13,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,04.14~04.20,14,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,04.14~04.20,15,toxic till the end,로제 (ROSÉ),rosie,152069
2025,04.14~04.20,16,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,04.14~04.20,17,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,04.14~04.20,18,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,04.14~04.20,19,미치게 그리워서,황가람,미치게 그리워서,37547
2025,04.14~04.20,20,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367240
2025,04.14~04.20,21,PO￦ER,G-DRAGON,PO￦ER,163909
2025,04.14~04.20,22,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,04.14~04.20,23,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,04.14~04.20,24,Supernova,aespa,Armageddon - The 1st Album,187187
2025,04.14~04.20,25,예뻤어,DAY6 (데이식스),Every DAY6 February,380391
2025,04.14~04.20,26,TAKE ME,G-DRAGON,Übermensch,73976
2025,04.14~04.20,27,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495141
2025,04.14~04.20,28,청춘만화,이무진,만화 (滿花),98703
2025,04.14~04.20,29,DRIP,BABYMONSTER,DRIP,72829
2025,04.14~04.20,30,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,04.14~04.20,31,Love wins all,아이유,The Winning,222350
2025,04.14~04.20,32,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,04.14~04.20,33,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,04.14~04.20,34,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,04.14~04.20,35,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,04.14~04.20,36,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72125
2025,04.14~04.20,37,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,04.14~04.20,38,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,04.14~04.20,39,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,04.14~04.20,40,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,04.14~04.20,41,비의 랩소디,임재현,비의 랩소디,109447
2025,04.14~04.20,42,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,04.14~04.20,43,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,04.14~04.20,44,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,04.14~04.20,45,How Sweet,NewJeans,How Sweet,157053
2025,04.14~04.20,46,주저하는 연인들을 위해,잔나비,전설,453205
2025,04.14~04.20,47,에피소드,이무진,에피소드,141299
2025,04.14~04.20,48,The Chase,Hearts2Hearts (하츠투하츠),The Chase,50311
2025,04.14~04.20,49,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,04.14~04.20,50,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175427
2025,04.14~04.20,51,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,04.14~04.20,52,헤어지자 말해요,박재정,1집 Alone,193496
2025,04.14~04.20,53,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,04.14~04.20,54,Mantra,제니 (JENNIE),Mantra,80567
2025,04.14~04.20,55,Supersonic,프로미스나인,Supersonic,91785
2025,04.14~04.20,56,I AM,IVE (아이브),I've IVE,238122
2025,04.14~04.20,57,인사,범진,인사,162417
2025,04.14~04.20,58,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100085
2025,04.14~04.20,59,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,04.14~04.20,60,이렇게 좋아해 본 적이 없어요,BOYNEXTDOOR,이렇게 좋아해 본 적이 없어요 (소녀의 세계 X BOYNEXTDOOR),74045
2025,04.14~04.20,61,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,04.14~04.20,62,너에게 닿기를,10CM,너에게 닿기를,146838
2025,04.14~04.20,63,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,04.14~04.20,64,취중고백,김민석 (멜로망스),취중고백,205154
2025,04.14~04.20,65,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,04.14~04.20,66,Ditto,NewJeans,NewJeans 'OMG',311041
2025,04.14~04.20,67,Armageddon,aespa,Armageddon - The 1st Album,97183
2025,04.14~04.20,68,봄날,방탄소년단,YOU NEVER WALK ALONE,509766
2025,04.14~04.20,69,Sticky,KISS OF LIFE,Sticky,95595
2025,04.14~04.20,70,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230661
2025,04.14~04.20,71,우리들의 블루스,임영웅,IM HERO,125407
2025,04.14~04.20,72,녹아내려요,DAY6 (데이식스),Band Aid,103414
2025,04.14~04.20,73,살기 위해서,순순희,살기 위해서,33311
2025,04.14~04.20,74,숙녀에게,송필근,숙녀에게,25286
2025,04.14~04.20,75,해야 (HEYA),IVE (아이브),IVE SWITCH,94751
2025,04.14~04.20,76,Dash,PLAVE,Caligo Pt.1,68357
2025,04.14~04.20,77,number one girl,로제 (ROSÉ),number one girl,68866
2025,04.14~04.20,78,Igloo,KISS OF LIFE,Lose Yourself,50013
2025,04.14~04.20,79,earthquake,지수 (JISOO),AMORTAGE,32792
2025,04.14~04.20,80,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179396
2025,04.14~04.20,81,Sweet Dreams (feat. Miguel),j-hope,Sweet Dreams (feat. Miguel),40894
2025,04.14~04.20,82,DRAMA,G-DRAGON,Übermensch,44375
2025,04.14~04.20,83,온기,임영웅,온기,50934
2025,04.14~04.20,84,모래 알갱이,임영웅,모래 알갱이,74102
2025,04.14~04.20,85,LOVE ATTACK,RESCENE (리센느),SCENEDROME,44177
2025,04.14~04.20,86,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,04.14~04.20,87,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,04.14~04.20,88,천국보다 아름다운,임영웅,천국보다 아름다운,44739
2025,04.14~04.20,89,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,04.14~04.20,90,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342926
2025,04.14~04.20,91,RIZZ,PLAVE,Caligo Pt.1,49372
2025,04.14~04.20,92,Home,임영웅,온기,52229
2025,04.14~04.20,93,Congratulations,DAY6 (데이식스),The Day,180691
2025,04.14~04.20,94,봄 사랑 벚꽃 말고,HIGH4 (하이포),봄 사랑 벚꽃 말고,231258
2025,04.14~04.20,95,Island,PLAVE,Caligo Pt.1,48067
2025,04.14~04.20,96,poppop,NCT WISH,poppop - The 2nd Mini Album,41247
2025,04.14~04.20,97,벚꽃 엔딩,버스커 버스커,버스커 버스커 1집,314543
2025,04.14~04.20,98,무지개,임영웅,IM HERO,87268
2025,04.14~04.20,99,12:32 (A to T),PLAVE,Caligo Pt.1,46241
2025,04.14~04.20,100,인생찬가,임영웅,IM HERO,64821
2025,04.21~04.27,1,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,04.21~04.27,2,like JENNIE,제니 (JENNIE),Ruby,109283
2025,04.21~04.27,3,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,04.21~04.27,4,Drowning,WOODZ,OO-LI,295695
2025,04.21~04.27,5,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229361
2025,04.21~04.27,6,나는 반딧불,황가람,나는 반딧불,158239
2025,04.21~04.27,7,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,04.21~04.27,8,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,04.21~04.27,9,APT.,로제 (ROSÉ),APT.,220543
2025,04.21~04.27,10,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,04.21~04.27,11,Flower,오반(OVAN),교회오빠,84946
2025,04.21~04.27,12,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,04.21~04.27,13,HAPPY,DAY6 (데이식스),Fourever,213183
2025,04.21~04.27,14,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,04.21~04.27,15,toxic till the end,로제 (ROSÉ),rosie,152069
2025,04.21~04.27,16,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,04.21~04.27,17,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,04.21~04.27,18,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,04.21~04.27,19,미치게 그리워서,황가람,미치게 그리워서,37547
2025,04.21~04.27,20,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367240
2025,04.21~04.27,21,PO￦ER,G-DRAGON,PO￦ER,163909
2025,04.21~04.27,22,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,04.21~04.27,23,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,04.21~04.27,24,Supernova,aespa,Armageddon - The 1st Album,187187
2025,04.21~04.27,25,예뻤어,DAY6 (데이식스),Every DAY6 February,380391
2025,04.21~04.27,26,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495141
2025,04.21~04.27,27,청춘만화,이무진,만화 (滿花),98703
2025,04.21~04.27,28,TAKE ME,G-DRAGON,Übermensch,73976
2025,04.21~04.27,29,DRIP,BABYMONSTER,DRIP,72829
2025,04.21~04.27,30,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,04.21~04.27,31,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,04.21~04.27,32,Love wins all,아이유,The Winning,222350
2025,04.21~04.27,33,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,04.21~04.27,34,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,04.21~04.27,35,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,04.21~04.27,36,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72125
2025,04.21~04.27,37,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,04.21~04.27,38,너에게 닿기를,10CM,너에게 닿기를,146838
2025,04.21~04.27,39,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,04.21~04.27,40,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,04.21~04.27,41,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,04.21~04.27,42,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,04.21~04.27,43,비의 랩소디,임재현,비의 랩소디,109447
2025,04.21~04.27,44,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,04.21~04.27,45,주저하는 연인들을 위해,잔나비,전설,453205
2025,04.21~04.27,46,에피소드,이무진,에피소드,141299
2025,04.21~04.27,47,How Sweet,NewJeans,How Sweet,157053
2025,04.21~04.27,48,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,04.21~04.27,49,The Chase,Hearts2Hearts (하츠투하츠),The Chase,50311
2025,04.21~04.27,50,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,04.21~04.27,51,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175427
2025,04.21~04.27,52,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,04.21~04.27,53,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,04.21~04.27,54,헤어지자 말해요,박재정,1집 Alone,193496
2025,04.21~04.27,55,I AM,IVE (아이브),I've IVE,238122
2025,04.21~04.27,56,Mantra,제니 (JENNIE),Mantra,80567
2025,04.21~04.27,57,인사,범진,인사,162417
2025,04.21~04.27,58,Supersonic,프로미스나인,Supersonic,91785
2025,04.21~04.27,59,굿데이 2025 (텔레파시 + 달빛 창가에서),G-DRAGON,굿데이 2025 (텔레파시 + 달빛 창가에서),48184
2025,04.21~04.27,60,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,04.21~04.27,61,이렇게 좋아해 본 적이 없어요,BOYNEXTDOOR,이렇게 좋아해 본 적이 없어요 (소녀의 세계 X BOYNEXTDOOR),74045
2025,04.21~04.27,62,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,04.21~04.27,63,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100085
2025,04.21~04.27,64,취중고백,김민석 (멜로망스),취중고백,205154
2025,04.21~04.27,65,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,04.21~04.27,66,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,04.21~04.27,67,Ditto,NewJeans,NewJeans 'OMG',311041
2025,04.21~04.27,68,Sticky,KISS OF LIFE,Sticky,95595
2025,04.21~04.27,69,Armageddon,aespa,Armageddon - The 1st Album,97183
2025,04.21~04.27,70,봄날,방탄소년단,YOU NEVER WALK ALONE,509767
2025,04.21~04.27,71,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230661
2025,04.21~04.27,72,해야 (HEYA),IVE (아이브),IVE SWITCH,94751
2025,04.21~04.27,73,녹아내려요,DAY6 (데이식스),Band Aid,103414
2025,04.21~04.27,74,숙녀에게,송필근,숙녀에게,25286
2025,04.21~04.27,75,살기 위해서,순순희,살기 위해서,33311
2025,04.21~04.27,76,LOVE ATTACK,RESCENE (리센느),SCENEDROME,44177
2025,04.21~04.27,77,우리들의 블루스,임영웅,IM HERO,125407
2025,04.21~04.27,78,number one girl,로제 (ROSÉ),number one girl,68866
2025,04.21~04.27,79,Dash,PLAVE,Caligo Pt.1,68357
2025,04.21~04.27,80,earthquake,지수 (JISOO),AMORTAGE,32792
2025,04.21~04.27,81,Igloo,KISS OF LIFE,Lose Yourself,50013
2025,04.21~04.27,82,Sweet Dreams (feat. Miguel),j-hope,Sweet Dreams (feat. Miguel),40894
2025,04.21~04.27,83,DRAMA,G-DRAGON,Übermensch,44375
2025,04.21~04.27,84,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179396
2025,04.21~04.27,85,모래 알갱이,임영웅,모래 알갱이,74102
2025,04.21~04.27,86,1999,마크 (MARK),The Firstfruit - The 1st Album,48204
2025,04.21~04.27,87,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,04.21~04.27,88,온기,임영웅,온기,50934
